,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g)
6624,"CORNMEAL,DEGERMED,UNENR,WHITE",11.18,370,7.11,1.75,0.51,79.45,3.9,1.61
6625,"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 6.25)",59.73,164,8.86,0.21,0.31,30.88,2.0,
6626,"RICE,WHITE,LONG-GRAIN,REG,CKD,UNENR,W/SALT",68.44,130,2.69,0.28,0.41,28.17,0.4,0.05
6627,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,UNBLEACHED",11.92,364,10.33,0.98,0.47,76.31,2.7,0.27
6628,"SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 6.25)",9.23,374,21.78,2.23,1.12,65.65,2.4,
6629,"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,ENR",11.85,367,8.89,1.43,0.51,77.32,,0.54
6630,"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,UNENR",11.85,367,8.89,1.43,0.51,77.32,2.4,0.54
6631,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,ENR",12.01,366,9.71,1.48,0.58,76.22,2.4,0.49
6632,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,UNENR",12.01,366,9.71,1.48,0.58,76.22,2.4,0.49
6633,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,UNBLEACHED,ENR",12.01,366,9.71,1.48,0.58,76.22,2.4,0.49
6634,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,ENR",12.68,363,11.5,1.45,0.55,73.81,2.4,1.12
6635,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,UNENR",12.68,363,11.5,1.45,0.55,73.81,2.4,1.12
6636,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,UNBLEACHED,ENR",12.68,363,11.5,1.45,0.55,73.81,2.4,1.12
6637,"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,ENR",12.82,362,13.07,1.38,0.53,72.2,2.4,1.1
6638,"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,UNENR",12.82,362,13.07,1.38,0.53,72.2,2.4,1.1
6639,"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,ENR",12.85,362,15.33,1.41,0.53,69.88,2.4,0.92
6640,"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,UNENR",12.85,362,15.33,1.41,0.53,69.88,2.4,0.92
6641,MILLET FLR,8.67,382,10.75,4.25,1.21,75.12,3.5,1.66
6642,"SORGHUM FLR,WHOLE-GRAIN",10.26,359,8.43,3.34,1.32,76.64,6.6,1.94
6643,"WHEAT FLR,WHOLE-GRAIN,SOFT WHEAT",12.42,332,9.61,1.95,1.53,74.48,13.1,1.02
6644,"SORGHUM FLR,REFINED,UNENR",11.92,357,9.53,1.24,0.47,76.85,1.9,
6645,"RICE,BROWN,PARBLD,CKD,UNCLE BENS",64.38,147,3.09,0.85,0.35,31.33,1.7,0.15
6646,"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING ENR SEMOLINA,CKD",61.49,156,5.67,1.48,0.49,30.87,4.5,0.65
6647,"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING ENR SEMOLINA,DRY",9.23,361,13.2,2.55,1.73,73.3,11.3,2.2
6648,"PASTA,GLUTEN-FREE,BROWN RICE FLR,CKD,TINKYADA",62.3,138,3.46,1.67,0.38,32.2,1.7,0.0
6649,"PASTA,GLUTEN-FREE,CORN FLR & QUINOA FLR,CKD,ANCIENT HARVEST",63.2,152,3.23,2.07,0.39,31.11,3.3,0.3
6650,"PASTA,GLUTEN-FREE,RICE FLR & RICE BRAN EXTRACT,CKD,DE BOLES",52.8,200,4.21,1.7,0.54,40.75,1.9,0.0
6651,"PASTA,GLUTEN-FREE,CORN & RICE FLR,CKD",57.67,179,3.2,1.0,0.07,38.05,1.4,0.0
6652,FAST FOODS  BISCUIT  W/ EGG,50.06,274,8.53,16.23,1.77,23.46,0.6,
6653,"FAST FOODS,BISCUIT,W/EGG&BACON",46.67,305,11.33,20.73,2.4,19.06,0.5,2.19
6654,"FAST FOODS,BISCUIT,W/EGG&HAM",56.6,233,10.64,14.08,2.31,16.37,0.4,2.2
6655,"BREAKFAST ITEMS,BISCUIT W/EGG&SAUSAGE",44.48,312,11.13,20.77,2.56,21.05,0.2,0.95
6656,"FAST FOODS,BISCUIT W/ EGG & STEAK",52.51,277,12.12,19.21,1.78,14.37,,
6657,"FAST FOODS,BISCUIT,W/EGG,CHS,&BACON",42.99,301,12.01,17.48,3.08,24.44,0.2,1.74
6658,"FAST FOODS,BISCUIT,W/HAM",28.4,342,11.85,16.3,4.7,38.75,0.7,1.97
6659,"FAST FOODS,BISCUIT,W/SAUSAGE",32.82,371,9.67,24.42,3.1,29.99,0.4,1.59
6660,"FAST FOODS,BISCUIT,W/ CRISPY CHICK FILLET",39.4,300,11.93,14.93,3.17,30.56,1.4,2.62
6661,"FAST FOODS,CROISSANT,W/EGG&CHS",45.47,304,10.07,19.45,2.56,22.45,,
6662,"FAST FOODS,CROISSANT,W/EGG,CHS,&BACON",43.92,312,12.58,19.97,2.74,20.79,1.0,4.8
6663,"FAST FOODS,CROISSANT,W/EGG,CHS,&HAM",51.14,261,12.45,14.95,2.48,18.98,0.9,5.42
6664,"FAST FOODS,CROISSANT,W/EGG,CHS,&SAUSAGE",48.1,308,12.09,21.78,2.12,15.9,1.8,3.12
6665,"FAST FOODS,EGG,SCRAMBLED",66.7,212,13.84,16.18,1.2,2.08,0.0,1.64
6666,"FAST FOODS,ENG MUFFIN,W/CHS&SAUSAGE",37.93,338,13.28,20.67,2.83,25.28,0.5,1.98
6667,"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&CANADIAN BACON",52.58,228,13.64,9.66,2.45,21.67,0.4,2.13
6668,"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&SAUSAGE",48.82,286,13.38,18.1,2.26,17.44,0.2,1.49
6669,"FAST FOODS,FRENCH TOAST W/ BUTTER",50.72,264,7.66,13.9,1.02,26.7,,
6670,"FAST FOODS,FRENCH TOAST STKS",33.57,340,6.0,17.74,1.47,41.21,1.4,9.89
6671,"FAST FOODS,POTATOES,HASH BROWNS,RND PIECES OR PATTY",49.27,272,2.58,17.04,2.23,28.88,2.7,0.56
6672,"FAST FOODS,VANILLA,LT,SOFT-SERVE ICE CRM,W/ CONE",63.64,163,4.24,4.86,0.9,26.36,0.1,19.49
6673,"FAST FOODS,SUNDAE,CARAMEL",56.5,196,4.71,5.98,1.0,31.81,0.0,
6674,"FAST FOODS,SUNDAE,HOT FUDGE",59.7,180,3.57,5.46,1.1,30.17,0.0,
6675,"FAST FOODS,SUNDAE,STRAWBERRY",60.9,175,4.09,5.13,0.7,29.18,0.0,
6676,"FAST FOODS,SHRIMP,BREADED&FRIED",42.15,308,7.84,18.9,3.12,27.99,0.7,0.1
6677,"FAST FOODS,BURRITO,W/BNS",52.53,206,6.48,6.22,1.85,32.92,,
6678,"FAST FOODS,BURRITO,W/BNS&CHS",53.17,205,7.35,6.05,2.2,31.23,4.2,1.73
6679,"FAST FOODS,BURRITO,W/ BNS & BF",60.0,191,11.52,7.47,1.51,19.52,3.0,2.19
6680,"FAST FOODS,BURRITO,W/BNS,CHS,&BF",60.9,180,7.03,6.8,1.89,23.37,3.7,2.1
6681,"FAST FOODS,NACHOS,W/CHS",37.4,343,4.32,21.5,1.87,34.91,3.2,2.17
6682,"FAST FOODS,NACHOS,W/ CHS,BNS,GROUND BF,& TOMATOES",58.15,219,6.21,12.48,1.76,21.39,3.7,1.63
6683,"FAST FOODS,TACO W/ BF,CHS & LETTUCE,HARD SHELL",57.02,226,8.86,12.7,1.57,19.85,3.9,0.9
6684,"FAST FOODS,TACO SALAD",72.35,141,6.68,7.46,1.59,11.91,,
6685,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY; PLN",38.63,308,16.51,14.72,2.11,28.03,2.0,4.88
6686,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT",45.78,270,13.49,12.9,2.38,25.46,1.9,5.24
6687,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT & VEG",48.06,254,13.06,11.5,2.41,24.97,1.4,5.11
6688,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; PLN",42.17,308,17.16,17.4,2.52,20.8,0.7,4.02
6689,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY,W/ CONDMNT & VEG",51.2,251,12.8,12.7,2.1,21.2,,
6690,"FAST FOODS,CHEESEBURGER,DOUBLE,REG PATTY & BUN,W/ CONDMNT",47.16,282,16.24,16.18,2.44,17.97,1.0,4.16
6691,"FAST FOODS,CHSEBURGER; DBLE,REG,PATTY & BN; W/ CONDMNT & VEG",46.56,285,13.04,15.47,1.63,23.3,,
6692,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; PLN",40.67,310,17.29,15.97,2.0,24.07,1.7,4.67
6693,"FAST FOODS,CHESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & BACON",46.85,282,15.78,15.86,2.62,18.89,1.3,4.63
6694,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",59.55,206,11.59,10.36,1.68,16.81,1.4,4.0
6695,"FAST FOODS,CHSBURGER; SINGLE,LRG PATTY; W/ CONDMNT,VEG & HAM",50.05,286,15.55,18.97,2.42,13.01,,
6696,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY,W/ CONDMNT & VEG",51.09,273,14.72,16.92,1.9,15.37,,
6697,"FAST FOODS,CHEESEBURGER; TRIPLE,REG PATTY; PLN",43.93,310,18.2,19.17,2.58,16.16,0.5,3.29
6698,"FAST FOODS,CHICK FILLET SNDWCH,PLN W/ PICKLES",48.94,250,16.28,11.19,2.7,20.89,1.4,3.64
6699,"FAST FOODS,FISH SNDWCH,W/TARTAR SAU",48.44,257,10.29,12.45,2.13,26.69,1.0,3.53
6700,"FAST FOODS,FISH SNDWCH,W/TARTAR SAU&CHS",45.76,279,11.26,14.64,1.95,26.39,0.8,3.67
6701,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; PLN",38.45,297,16.52,12.01,1.52,31.5,1.7,4.88
6702,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT",44.82,263,13.3,10.18,2.12,29.57,1.8,5.95
6703,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT & VEG",49.41,254,11.74,12.25,1.78,24.81,,
6704,"FAST FOODS,HAMBURGER; DOUBLE,REG,PATTY; PLN",42.67,295,17.08,14.36,1.8,24.1,0.9,4.15
6705,"FAST FOODS,HAMBURGER; DOUBLE,REG PATTY; W/ CONDMNT",50.51,268,14.8,15.1,1.57,18.02,,
6706,"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; PLN",42.1,311,16.51,16.73,1.5,23.16,,
6707,"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",55.7,235,11.85,12.55,1.56,18.35,,
6708,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATTY; W/ CONDMNT & VEG",53.74,239,15.17,11.75,1.52,17.82,,
6709,"FAST FOODS,HAMBURGER,LRG,TRIPLE PATTY,W/CONDMNT",52.37,267,19.3,16.01,1.28,11.04,,
6710,"FAST FOODS,HOTDOG,PLAIN",53.96,247,10.6,14.84,2.2,18.4,,
6711,"FAST FOODS,HOTDOG,W/CHILI",47.8,260,11.85,11.79,1.1,27.45,,
6712,"FAST FOODS,HOTDOG,W/CORN FLR COATING (CORNDOG)",46.7,263,9.6,10.8,1.02,31.88,,
6713,"FAST FOODS,RST BF SNDWCH,PLN",49.91,244,15.17,10.3,2.41,22.21,1.3,3.84
6714,"FAST FOODS,SUBMARINE SNDWCH,COLD CUT BRD W/ LETTUCE & TOMATO",56.51,213,10.52,10.04,2.5,20.43,1.2,3.18
6715,"FAST FOODS,SUBMARINE SNDWCH,RST BF BREAD W/ LETTUCE & TOMATO",63.08,156,12.17,2.73,1.68,20.34,0.7,3.0
6716,"FAST FOODS,SUBMARINE SNDWCH,TUNA BREAD W/ LETTUCE & TOMATO",58.17,218,12.33,12.04,1.51,15.95,0.7,1.93
6717,"FAST FOODS, COLESLAW",73.42,153,0.95,9.91,0.84,14.89,1.9,12.19
6718,"FAST FOODS,HUSH PUPPIES",36.58,296,6.16,13.25,3.8,40.21,2.9,3.8
6719,"FAST FOODS,ONION RINGS,BREADED&FRIED",24.52,411,3.86,25.23,2.82,43.58,2.7,5.43
6720,"FST FOODS, POTATO, FRNCH FRIED IN VEG OIL",38.55,312,3.43,14.73,1.85,41.44,3.8,0.3
6721,"FAST FOODS,POTATO,MASHED",79.62,89,1.65,2.82,1.26,14.65,1.3,0.5
6722,"SIDE DISHES,POTATO SALAD",78.73,114,1.53,6.03,0.68,13.53,,
6723,"BURGER KING,VANILLA SHAKE",68.13,168,3.19,8.74,0.91,19.03,0.0,11.67
6724,"FAST FD,BISCUIT",27.88,370,7.08,18.92,3.31,42.82,2.5,3.88
6725,"CHICK-FIL-A,CHICK-N-STRIPS",54.35,228,21.4,11.2,2.66,10.39,0.9,1.24
6726,"CHICK-FIL-A,HASH BROWNS",45.82,301,3.0,18.5,2.16,30.51,3.2,0.54
6727,"SCHOOL LUNCH,PIZZA,BIG DADDY'S LS 16"" 51% WHL CHS PIZZA,FRZ",48.02,243,13.89,8.81,2.18,27.1,2.7,4.77
6728,"SCHOOL LUNCH,PIZZA,BIG DADDY'S 51% WHL TRKY PEP PIZZA,FRZ",47.57,248,13.63,9.33,2.12,27.35,4.1,3.83
6729,"SCHOOL LUNCH,PIZZA,TONY'S SMARTPIZZA PIZZA 50/50 CHS,FRZ",48.83,233,12.08,7.51,2.31,29.27,3.8,6.76
6730,"SCHOOL LUNCH,PIZZA,TONY'S SMARTPIZZA PEP PIZZA 50/50 CHS,FRZ",48.47,238,12.14,8.19,2.36,28.84,4.1,7.24
6731,"SCHOOL LUNCH,PIZZA,TONY'S BRKFST PIZZA SAUSAGE,FRZ",50.2,240,10.39,10.04,2.38,26.99,2.0,5.87
6732,"SUBWAY,SWT ONION CHICK SUB WHT BRD LTTC,TMT & SWT ONION SAU",62.4,155,10.91,2.37,1.78,22.54,1.2,6.06
6733,"FAST FOODS,SUB,SWT ONION CHICK WIT BRD W/ LTTC,TMT SWT ONION",62.4,155,10.91,2.37,1.78,22.54,1.2,6.06
6734,"SUBWAY,SUBWAY CLUB SUB ON WHITE BREAD W/ LETTUCE & TOMATO",64.7,146,10.66,2.42,1.86,20.36,1.4,3.19
6735,"FAST FOODS,SUBMARINE SNDWCH,TRKY RST BF HM BRD W/ LTTC & TMT",64.7,146,10.66,2.42,1.86,20.36,1.4,3.19
6736,"FAST FOODS,SUBMARINE SNDWCH,OVEN RSTD CHCK WHT BRD LTTC  TMT",63.15,157,10.84,3.15,1.5,21.35,1.2,2.99
6737,"FAST FOODS,SUBMARINE SNDWCH,TRKY BRST WHT BRD LTTC & TMT",64.33,147,9.12,2.31,1.82,22.42,1.3,3.09
6738,"FAST FOODS,SUBMARINE SNDWCH,HAM ON WHT BRD W/ LTTC & TMT",63.26,151,9.12,2.53,2.17,22.91,1.3,3.54
6739,"SUBWAY,MEATBALL MARINARA SUB ON WHITE BREAD (NO TOPPINGS)",53.59,219,9.77,8.45,2.17,26.01,2.1,4.98
6740,"FAST FOODS,SUBMARINE SNDWCH,MEATBALL MARINARA ON WHITE BREAD",53.59,219,9.77,8.45,2.17,26.01,2.1,4.98
6741,"SUBWAY,STEAK & CHS SUB ON WHT BRD W/ AMERICAN CHS,LTTC & TMT",58.88,183,12.29,5.34,2.01,21.49,1.2,3.41
6742,"FAST FOODS,SUBMARINE SNDWCH,STK CHS WHT BRD W/ CHS,LTTC TMT",58.88,183,12.29,5.34,2.01,21.49,1.2,3.41
6743,"SUBWAY,B.L.T. SUB ON WHITE BREAD W/ BACON,LETTUCE & TOMATO",55.03,205,10.06,6.41,1.83,26.66,1.6,3.61
6744,"FAST FOODS,SUBMARINE SNDWCH,BACON,LETTUCE,& TOMATO WHT BRD",55.03,205,10.06,6.41,1.83,26.66,1.6,3.61
6745,"FAST FOODS,HAMBURGER,LRG,SINGLE PATTY,W/CONDMNT",48.81,256,15.68,11.6,1.77,22.14,1.1,3.67
6746,"SUBWAY,TURKEY BREAST SUB ON WHITE BREAD W/ LETTUCE & TOMATO",64.33,147,9.12,2.31,1.82,22.42,1.3,3.09
6747,"SUBWAY,BLACK FOREST HAM SUB ON WHITE BRD W/ LETTUCE & TOMATO",63.26,151,9.12,2.53,2.17,22.91,1.3,3.54
6748,"SUBWAY,RST BF SUB ON WHITE BREAD W/ LETTUCE & TOMATO",63.08,155,12.17,2.73,1.68,20.34,0.7,3.0
6749,"SUBWAY,OVEN RSTD CHICK SUB ON WHITE BRD W/ LETTUCE & TOMATO",63.15,157,10.84,3.15,1.5,21.35,1.2,2.99
6750,"SUBWAY,COLD CUT SUB ON WHITE BREAD W/ LETTUCE & TOMATO",56.51,214,10.52,10.04,2.5,20.43,1.2,3.18
6751,"SUBWAY,TUNA SUB ON WHITE BREAD W/ LETTUCE & TOMATO",58.17,221,12.33,12.04,1.51,15.95,0.7,1.93
6752,"PIZZA,CHS TOPPING,REG CRUST,FRZ,CKD",46.28,268,10.36,12.28,2.06,29.02,2.2,3.57
6753,"PIZZA,CHS TOPPING,RISING CRUST,FRZ,CKD",43.46,260,12.37,8.78,2.48,32.91,2.5,5.09
6754,"PIZZA,MEAT & VEG TOPPING,REG CRUST,FRZ,CKD",46.71,276,11.28,14.43,2.44,25.14,2.2,4.85
6755,"PIZZA,MEAT & VEG TOPPING,RISING CRUST,FRZ,CKD",44.24,271,12.63,11.75,2.61,28.78,2.3,7.26
6756,"MCDONALD'S,HAMBURGER",44.53,264,12.92,10.09,2.18,30.28,1.3,6.03
6757,"FAST FOODS,CHICK,BREADED & FRIED,BNLESS PIECES,PLN",46.53,307,15.92,20.36,2.25,14.93,0.9,0.08
6758,"FAST FOODS,CRISPY CHICK FILET SNDWCH,W/ LETTUCE & MAYO",45.84,276,10.94,13.59,2.24,27.4,1.4,3.4
6759,"MCDONALD'S, FLT-O-FSH",45.76,282,11.26,14.64,1.95,26.39,1.4,3.67
6760,"MCDONALD'S, CHEESEBURGER",45.0,263,12.97,11.79,2.45,27.81,1.1,6.22
6761,"MCDONALD'S,QUARTER POUNDER",50.37,244,14.1,11.55,1.81,22.17,1.6,5.13
6762,"MCDONALD'S,QUARTER POUNDER W/ CHS",48.9,258,14.59,14.22,2.35,19.95,1.4,4.91
6763,"MCDONALD'S,BIG MAC",51.3,257,11.82,14.96,1.87,20.08,1.6,3.97
6764,"MCDONALD'S,FRENCH FR",36.63,323,3.41,15.47,1.91,42.58,3.9,0.21
6765,"WENDY'S,CLASSIC SINGLE HAMBURGER,NO CHS",58.41,213,12.63,10.6,1.54,16.82,1.3,
6766,"WENDY'S,CLASSIC SINGLE HAMBURGER,W/ CHS",57.5,221,14.87,11.6,1.83,14.2,1.4,
6767,"WENDY'S,JR. HAMBURGER,WO/ CHS",48.25,243,12.62,8.75,1.92,28.45,1.7,
6768,"WENDY'S,JR. HAMBURGER,W/ CHS",48.06,256,13.06,11.5,2.41,24.97,1.4,
6769,"WENDY'S,CLASSIC DOUBLE,W/ CHS",55.84,241,16.52,14.2,1.73,11.71,1.1,
6770,"WENDY'S,HOMESTYLE CHICK FILLET SNDWCH",54.94,214,13.78,8.1,1.63,21.55,1.3,
6771,"WENDY'S,ULTIMATE CHICK GRILL SNDWCH",59.67,179,14.73,5.0,1.72,18.88,1.1,
6772,"WENDY'S,CHICK NUGGETS",44.15,326,16.46,22.55,2.52,14.31,,0.08
6773,"WENDY'S,FRENCH FR",40.62,301,3.73,14.1,1.83,39.73,4.0,0.4
6774,"WENDY'S,FROSTY DAIRY DSSRT",69.25,132,3.49,2.6,1.04,23.62,3.3,
6775,"BURGER KING,FRENCH FR",43.95,280,3.23,12.48,1.64,38.7,2.9,0.51
6776,"BURGER KING,HAMBURGER",45.97,261,14.85,10.55,1.87,26.76,1.0,5.6
6777,"BURGER KING, CHSBRGR",44.59,286,14.57,14.81,2.32,23.71,1.0,4.49
6778,"BURGER KING,WHOPPER,NO CHS",56.43,233,10.74,12.84,1.43,18.55,1.8,4.22
6779,"BURGER KING,WHOPPER,W/ CHS",54.92,250,11.19,15.33,1.86,16.7,1.0,4.11
6780,"BURGER KING,DOUBLE WHOPPER,NO CHS",55.29,252,13.94,15.66,1.37,13.74,1.4,3.52
6781,"BURGER KING,DOUBLE WHOPPER,W/ CHS",53.28,266,14.47,17.06,1.67,13.52,1.6,3.61
6782,"BURGER KING,CHICK STRIPS",43.02,292,18.2,15.25,3.05,20.49,1.3,0.0
6783,"BURGER KING,PREMIUM FISH SNDWCH",48.44,260,10.29,12.45,2.13,26.69,0.9,3.53
6784,"BURGER KING,ORIGINAL CHICK SNDWCH",44.7,286,12.14,14.69,2.25,26.22,2.4,3.02
6785,"TACO BELL,ORIGINAL TACO W/ BF,CHS & LETTUCE",57.02,229,8.86,12.7,1.57,19.85,3.9,0.9
6786,"TACO BELL,SOFT TACO W/ BF,CHS & LETTUCE",58.78,206,9.25,9.75,1.99,20.23,2.9,1.57
6787,"TACO BELL,SOFT TACO W/ CHICK,CHS & LETTUCE",58.42,189,13.3,6.35,2.25,19.69,1.2,1.3
6788,"TACO BELL,SOFT TACO W/ STEAK",56.82,225,11.81,12.1,2.05,17.22,1.6,
6789,"TACO BELL,BEAN BURRITO",53.17,209,7.35,6.05,2.2,31.23,4.2,1.73
6790,"TACO BELL,BURRITO SUPREME W/ BF",60.9,183,7.03,6.8,1.89,23.37,3.7,2.1
6791,"TACO BELL,BURRITO SUPREME W/ CHICK",61.0,179,9.84,6.42,2.22,20.51,2.4,
6792,"TACO BELL,BURRITO SUPREME W/ STEAK",61.21,183,9.13,7.27,2.06,20.32,2.4,
6793,"TACO BELL,NACHOS",37.4,350,4.32,21.5,1.87,34.91,3.2,2.17
6794,"TACO BELL,NACHOS SUPREME",58.15,223,6.21,12.48,1.76,21.39,3.7,1.63
6795,"TACO BELL,TACO SALAD",67.32,170,6.69,9.17,1.71,15.1,3.0,
6796,"PIZZA HUT 12"" CHS PIZZA,HAND-TOSSED CRUST",43.29,271,11.93,10.89,2.67,31.22,1.8,3.37
6797,"PIZZA HUT 12"" CHS PIZZA,PAN CRUST",43.4,280,11.73,12.56,2.39,29.93,1.7,3.21
6798,"PIZZA HUT 12"" CHS PIZZA,THIN 'N CRISPY CRUST",38.77,303,15.29,14.1,3.2,28.64,1.6,2.67
6799,"PIZZA HUT 12"" PEPPERONI PIZZA,HAND-TOSSED CRUST",41.35,280,12.86,11.38,2.87,31.55,1.7,3.67
6800,"PIZZA HUT 12"" PEPPERONI PIZZA,PAN CRUST",40.8,298,11.97,14.21,2.53,30.49,1.8,3.2
6801,"PIZZA HUT 12"" SUPER SUPREME PIZZA,HAND-TOSSED CRUST",50.2,243,10.9,10.72,2.56,25.62,2.0,3.71
6802,"DOMINO'S 14"" CHS PIZZA,CLASSIC HAND-TOSSED CRUST",44.87,257,10.8,8.97,2.13,33.24,2.2,4.02
6803,"DOMINO'S 14"" CHS PIZZA,ULTIMATE DEEP DISH CRUST",43.42,265,10.76,9.83,2.5,33.48,2.4,4.22
6804,"DOMINO'S 14"" CHS PIZZA,CRUNCHY THIN CRUST",41.58,298,12.33,15.1,2.8,28.18,2.5,4.09
6805,"DOMINO'S 14"" PEPPERONI PIZZA,CLASSIC HAND-TOSSED CRUST",43.4,273,11.25,11.18,2.31,31.86,2.1,3.69
6806,"DOMINO'S 14"" PEPPERONI PIZZA,ULTIMATE DEEP DISH CRUST",41.9,283,11.52,12.1,2.6,31.89,2.4,3.91
6807,"DOMINO'S 14"" EXTRAVAGANZZA FST PIZZA,CLSSIC HAND-TOSSED CRST",50.77,244,10.33,11.1,2.08,25.72,2.0,3.3
6808,"PAPA JOHN'S 14"" CHS PIZZA,ORIGINAL CRUST",44.16,260,11.53,9.25,2.32,32.74,1.9,5.32
6809,"PAPA JOHN'S 14"" PEPPERONI PIZZA,ORIGINAL CRUST",43.6,275,11.97,11.86,2.53,30.04,1.2,4.84
6810,"PAPA JOHN'S 14"" THE WORKS PIZZA,ORIGINAL CRUST",50.57,240,10.27,10.21,2.26,26.69,2.5,4.84
6811,"PAPA JOHN'S 14"" CHS PIZZA,THIN CRUST",43.3,295,12.29,15.66,2.48,26.26,2.3,3.85
6812,"LITTLE CAESARS 14"" ORIGINAL RND CHS PIZZA,REG CRUST",43.39,265,13.39,9.54,2.18,31.5,1.7,4.02
6813,"LITTLE CAESARS 14"" ORIGINAL RND PEPPERONI PIZZA,REG CRUST",42.57,273,13.59,10.5,2.33,31.01,1.7,3.76
6814,"LITTLE CAESARS 14"" ORIGINAL RND MEAT & VEG PIZZA,REG CRUST",51.1,243,12.12,11.35,2.32,23.1,2.1,3.74
6815,"LITTLE CAESARS 14"" CHS PIZZA,LRG DEEP DISH CRUST",44.9,263,12.63,10.22,2.16,30.1,1.3,3.66
6816,"LITTLE CAESARS 14"" PEPPERONI PIZZA,LRG DEEP DISH CRUST",44.98,265,12.93,10.81,2.25,29.03,1.5,3.39
6817,"LITTLE CAESARS 14"" CHS PIZZA,THIN CRUST",41.21,309,16.23,16.99,2.73,22.85,1.6,2.76
6818,"PIZZA HUT 14"" CHS PIZZA,HAND-TOSSED CRUST",41.48,275,11.98,10.42,2.69,33.42,2.4,3.13
6819,"PIZZA HUT 14"" CHS PIZZA,PAN CRUST",42.68,276,10.85,11.25,2.37,32.85,2.1,2.47
6820,"PIZZA HUT 14"" CHS PIZZA,THIN 'N CRISPY CRUST",36.27,306,13.37,12.8,3.34,34.22,2.4,3.13
6821,"PIZZA HUT 14"" PEPPERONI PIZZA,HAND-TOSSED CRUST",40.15,291,12.23,12.63,2.87,32.11,2.6,2.82
6822,"PIZZA HUT 14"" PEPPERONI PIZZA,PAN CRUST",41.17,291,11.47,13.07,2.51,31.79,2.0,1.95
6823,"PIZZA HUT 14"" SUPER SUPREME PIZZA,HAND-TOSSED CRUST",49.15,248,11.34,10.95,2.53,26.01,2.3,3.04
6824,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,REG CRUST",43.17,266,11.39,9.69,2.41,33.33,2.3,3.58
6825,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THICK CRUST",43.05,271,10.81,10.54,2.44,33.17,2.2,3.34
6826,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THIN CRUST",38.92,302,12.85,13.95,3.07,31.2,2.5,3.61
6827,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,REG CRUST",41.77,282,11.74,11.91,2.59,31.98,2.3,3.26
6828,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THICK CRUST",41.53,287,11.49,12.58,2.55,31.84,2.2,2.93
6829,"FAST FD,PIZZA CHAIN,14"" PIZZA,MEAT & VEG TOPPING,REG CRUST",50.4,244,11.02,10.9,2.3,25.38,2.2,3.73
6830,"FAST FOODS,GRIDDLE CAKE SNDWCH,EGG,CHS,& SAUSAGE",47.03,291,10.77,17.73,2.44,22.04,0.6,7.9
